X,shScramble_2D.1_S30.1,shScramble_2D.2_S31.1,shScramble_2D.3_S32.1,shAmotL1_2D.1_S33.1,shAmotL1_2D.2_S34.1,shAmotL1_2D.3_S35.1,shScramble_3D.1_S36.1,shScramble_3D.2_S37.1,shScramble_3D.3_S38.1,shAmotL1_3D.1_S39.1,shAmotL1_3D.2_S40.1,shAmotL1_3D.3_S41.1
NSMF,678,866,839,376,508,511,555,693,512,534,386,233
LOC100288069,12,11,10,18,25,20,9,13,7,15,19,8
CEP19,398,510,420,419,544,518,294,347,259,684,544,205
NLRP1,84,140,139,223,288,182,82,135,95,178,152,114
LOC100130417,20,23,26,4,11,11,44,51,47,25,11,6
AGL,531,559,676,535,698,428,627,910,630,480,429,220
NES,2385,3191,2748,1007,1453,1095,2893,3231,2335,889,804,508
HSPA8,62625,90329,74064,18821,25636,22974,58318,65212,55702,25267,18773,11063
NUDT6,92,109,84,63,98,78,79,76,67,89,64,33
SNW1,1420,2067,1715,651,944,847,1212,1349,1025,851,690,358
FAF1,1689,2314,1981,1443,1858,1584,1384,1626,1250,1883,1337,674
C1orf159,106,136,91,65,75,70,78,69,57,79,62,32
ZCCHC4,159,251,216,211,295,234,191,169,138,244,214,107
PCBP4,1774,2395,2252,627,813,796,1355,1375,1129,947,691,296
PPP2R2C,90,140,126,111,195,118,184,203,171,232,176,93
CHMP1B,1637,2250,2013,1582,1963,1861,1336,1418,1006,1995,1622,852
ATP13A1,195,184,243,154,216,175,349,548,431,269,274,175
MRPL47,2223,3161,2668,1172,1490,1346,1967,2258,1868,1831,1400,630
TPD52,974,1293,1165,817,1269,992,802,945,762,1300,1021,398
GJC2,289,436,388,121,158,160,279,257,240,259,171,58
JPH2,158,174,148,169,249,192,90,112,77,182,127,70
PHTF2,3605,4606,4411,4080,5573,4206,2951,3704,2429,3814,3179,1864
CCDC28B,126,156,135,66,75,77,113,118,110,130,107,38
ACHE,31,63,33,25,31,46,20,15,17,34,35,13
PUSL1,126,136,129,58,61,53,99,91,86,68,70,34
CLASP1,1459,1709,1843,1614,2219,1417,1574,2138,1515,1630,1406,937
NIPA1,1096,1366,1249,1970,2807,2093,931,1168,800,2452,2069,1243
ASAH2,25,50,48,100,127,119,31,51,23,99,83,43
RAN,9783,13664,11966,5500,7228,6390,8118,8813,7483,7278,5361,2556
LSS,462,585,578,131,156,140,403,413,334,127,100,49
NIPAL3,336,469,477,501,671,526,333,363,250,566,401,258
CCNL2,874,1224,1020,791,1064,1039,379,484,378,555,420,158
SLC35D2,776,990,883,1059,1455,1325,614,678,546,1603,1147,525
PPIE,747,1073,881,676,901,852,639,751,597,1073,807,360
ZC3H11A,4162,5385,5265,5965,7889,6103,3469,4607,3197,5860,5047,3033
LOC148413,274,377,325,285,387,354,228,230,211,372,285,143
CPSF2,2221,2868,2480,1288,1800,1478,1920,2298,1795,1729,1423,731
LINC01770,17,19,18,8,14,2,15,12,6,22,6,0
ADD2,1460,1878,1804,818,1158,877,1593,1712,1077,715,629,441
TIAL1,284,288,351,478,613,271,405,655,399,432,374,218
ZNF248,581,814,650,705,1009,723,426,565,381,701,644,324
NRXN1,0,4,1,14,16,10,0,0,1,32,16,11
NTPCR,416,572,495,358,428,393,458,488,409,666,478,239
TTYH2,22,18,28,16,16,19,33,45,30,40,23,13
PACSIN2,1219,1733,1576,690,1002,932,1075,1142,905,979,721,312
MITF,1251,1863,1688,1972,2631,2134,1768,2070,1528,2591,2043,1184
RCBTB1,912,1080,953,721,940,782,729,898,679,786,694,325
TGDS,398,562,455,587,829,696,274,366,274,861,623,309
WDR20,318,501,400,461,564,566,250,293,206,484,402,216
LCMT2,586,724,684,509,629,603,433,483,443,642,470,261
C2CD5,740,930,839,981,1393,975,546,721,539,878,663,402
PCNX2,559,728,700,550,829,569,497,739,479,506,412,206
JAKMIP2,1032,1436,1177,485,634,553,901,1044,893,764,539,324
ZNF623,18,23,27,11,22,13,8,21,18,16,8,7
ELMO1,130,130,160,233,347,225,180,246,158,214,208,90
DNAJC1,979,1390,1172,1402,1923,1708,770,885,737,1823,1370,567
RUSC2,347,454,491,224,304,237,535,583,433,312,246,147
EPM2AIP1,1449,1875,1777,1077,1497,961,1023,1491,977,874,733,451
CDK11A,138,212,168,137,227,165,99,97,70,120,103,64
AP3D1,3446,4674,4168,2607,3550,3075,4441,4426,3474,4431,3799,1870
SP110,66,55,54,792,1022,566,99,138,98,967,876,720
HNRNPAB,4239,6014,5066,2581,3518,3271,3342,3621,2556,2742,2122,1088
IDI1,2326,3119,2525,1577,2248,2012,2041,2291,2037,2551,1892,897
HUS1,538,774,664,646,753,630,480,539,402,722,609,339
HSF2,633,816,666,947,1264,1140,478,543,450,1191,934,494
AMPD2,811,1187,1013,234,328,267,761,777,650,354,275,138
AGFG1,1784,2371,2183,2085,2611,2124,1662,2006,1441,2310,1811,966
MED27,156,242,215,222,253,230,150,171,124,212,170,128
UXS1,1108,1562,1277,1133,1428,1340,1004,1175,806,1294,1049,593
YME1L1,7256,10033,8518,4777,6419,5545,5648,6489,5132,6053,4612,2242
MND1,207,272,282,295,391,334,233,227,176,352,260,115
ERLIN1,2345,3236,2829,284,387,306,2048,2393,1708,305,225,122
SH2D3C,4,1,3,3,2,10,5,11,1,11,7,5
AP4B1,375,489,457,197,264,203,220,322,234,241,177,87
ZNF821,77,97,112,132,165,151,96,84,80,199,161,113
MORF4L2,4215,5907,4943,2633,3301,2927,3252,3786,3195,3599,2702,1271
SHMT1,506,783,646,347,423,372,462,546,390,396,315,155
FAAP20,267,322,331,251,308,282,191,261,214,324,215,107
TMEM52B,28,43,34,14,27,9,25,43,22,21,22,9
PEX5L,13,13,9,127,150,122,0,1,1,133,142,60
LOC100129534,15,24,30,9,24,9,35,30,24,8,14,8
MORN1,67,64,82,31,62,52,82,74,64,40,25,12
AEBP1,7,4,6,0,1,3,3,7,8,3,8,5
ADSS,1954,2819,2336,1012,1376,1115,1666,1820,1403,1155,925,499
DTYMK,1669,2085,1967,613,845,775,1393,1400,1313,859,569,234
CLCN4,996,1259,1250,806,1035,793,878,1090,720,1097,880,465
GTDC1,450,561,580,254,295,264,313,320,316,248,222,114
URI1,1770,2617,2143,1717,2228,1917,1524,1793,1429,2081,1559,850
TBC1D2B,686,961,802,338,458,383,525,644,470,446,380,182
NPDC1,331,387,401,163,248,188,266,401,342,208,151,102
ANAPC13,1430,1926,1735,1273,1587,1441,1206,1378,1079,1606,1251,687
YIPF3,637,826,753,403,441,396,614,726,615,610,477,291
DYNC1LI2,2867,4045,3421,2348,3135,2732,2111,2530,1908,2627,2165,1097
MPZL3,56,84,68,70,86,84,56,58,31,83,66,31
BPNT1,884,1324,1149,1032,1375,1321,843,835,684,1676,1347,624
BANK1,15,24,27,66,58,74,1,7,2,53,48,26
LRP10,112,149,173,171,272,150,366,488,329,279,280,213
DPEP1,3,25,12,12,26,12,9,3,10,12,16,4
TRDMT1,194,283,231,209,322,207,148,204,186,176,192,78
DYNC1I1,37,45,46,35,38,27,27,39,28,32,28,13
DDX11,287,430,407,202,307,308,251,307,161,167,155,68
ARHGEF7,553,547,666,655,876,559,740,1092,655,681,550,348
DDX10,912,1443,1148,623,913,791,861,1065,814,871,622,363
DGCR5,40,51,50,27,25,33,41,66,45,30,26,13
RN7SL1,534074,653785,646242,698619,1032001,879281,612742,633176,893708,1809331,1135574,410318
FAM49B,1939,2764,2517,1519,1950,1574,1525,1632,1309,1821,1371,653
DNAJC10,5222,6855,6055,2012,2576,2283,3826,4565,3699,2492,1903,1052
NETO1,886,1130,1014,263,326,307,709,940,684,464,341,187
KDM4C,424,584,509,540,866,627,426,484,341,605,516,297
ADAM28,15,6,4,15,37,19,4,3,0,15,17,6
CLIC1,31,35,42,9,9,10,22,18,23,21,19,3
EGFL7,740,1011,915,617,832,821,602,546,644,1106,770,374
ERI1,1741,2333,2045,909,1192,995,1492,1680,1267,1051,907,351
DYNC1I2,2575,3603,3033,1943,2609,2149,2225,2647,1875,2221,1772,1042
NMI,301,410,348,2261,3291,3011,351,366,345,3324,2388,1223
MTMR4,1304,1662,1559,998,1254,1033,1281,1383,1064,1139,942,507
ARSG,41,51,47,138,195,187,45,47,29,140,118,65
PTK2,1594,2094,1854,1874,2533,1890,1655,1988,1514,2330,1922,1227
PLBD2,197,192,305,193,330,172,450,550,465,405,353,198
FUT11,269,346,313,130,167,160,216,259,168,148,126,70
ZNF596,145,138,129,180,246,155,112,141,79,158,119,72
GTF2IRD2,108,130,119,80,99,109,106,86,121,113,103,35
C18orf54,284,375,332,263,372,239,309,421,274,229,240,111
SPINK1,13,13,7,51,81,62,15,16,12,80,66,31
RFXANK,1337,1826,1578,1316,1611,1584,1079,1025,995,2336,1583,586
CDK13,1903,2299,2335,2149,2800,2027,1844,2207,1631,2303,1839,1064
SLC1A5,682,929,832,381,491,436,692,745,548,439,351,217
USP27X,75,105,84,99,150,120,48,69,40,118,111,57
SF3A3,2686,3836,3141,1533,2170,1977,2270,2462,1843,2021,1555,790
WDR54,752,1183,1016,223,231,240,613,633,571,240,158,60
OGFOD1,1331,1853,1688,1157,1641,1366,1287,1564,1157,1548,1283,651
MAGED1,1538,2047,2084,531,708,518,1726,2225,1676,712,679,515
CAND2,23,43,36,10,32,34,27,33,19,17,30,13
KDM2A,536,481,614,1035,1421,790,904,1170,878,1308,1340,853
RABL2B,35,50,39,33,30,24,57,58,40,35,23,24
NR4A3,2,0,1,18,26,10,3,2,1,21,21,9
AP4S1,89,115,112,45,74,69,48,62,51,73,60,24
WDR45,737,926,927,660,845,789,696,619,604,993,674,357
CORO1A,210,270,208,45,41,37,106,118,75,25,23,7
MCRIP2,223,303,244,198,218,209,199,173,180,419,277,114
SNORC,14,20,19,25,27,18,10,10,10,12,17,2
CMC1,53,53,57,75,85,63,50,67,46,49,69,41
MAPK8,995,1309,1156,894,1090,949,714,879,706,1028,808,379
LINP1,216,299,265,136,180,155,278,293,229,262,135,68
EPB41L5,985,1410,1196,540,704,529,705,889,666,454,400,191
TIMELESS,1367,1817,1652,881,1097,953,1202,1224,777,799,627,347
BLACAT1,23,24,30,89,97,56,13,40,15,78,62,50
HDAC9,1841,2376,2185,5134,6704,5810,1698,2129,1551,4956,3989,2200
SPHK2,125,154,145,101,134,146,104,106,95,143,145,44
DDR1,20,27,20,5,19,1,23,37,15,11,12,5
DOCK8,1,2,9,42,74,70,0,0,0,63,50,25
SENP1,958,1245,1150,852,1070,895,903,1145,868,949,779,409
STX18,717,991,765,393,549,500,636,737,619,544,407,202
ITSN1,2388,3213,2994,2433,3400,2533,1799,2054,1474,2567,2105,1280
GNE,1224,1652,1467,1034,1427,1210,1144,1296,962,1445,1143,604
HCCS,1066,1599,1240,1042,1390,1168,858,944,795,1361,960,526
SPRED2,209,200,212,690,952,471,365,499,387,898,863,542
NDRG2,136,144,132,60,101,104,106,124,86,108,135,48
ABRAXAS1,365,448,423,314,394,335,332,376,277,371,307,156
MAPK9,1672,2270,1978,860,1119,876,1487,1749,1486,1178,932,419
ARID5A,126,169,171,277,385,336,124,127,111,315,234,118
ZNF438,139,212,197,319,436,360,147,175,120,286,241,153
CACFD1,266,375,375,274,329,370,197,185,162,359,257,130
NAP1L4,104,159,155,43,70,41,88,104,86,44,24,16
TLR6,278,374,335,435,580,450,329,391,332,498,385,245
AKR1A1,939,1242,1109,218,239,243,791,859,829,331,271,126
LSR,29,31,37,14,16,25,16,17,22,8,8,6
ATL1,482,685,595,255,372,364,362,389,322,523,358,168
ABHD17B,538,720,665,527,711,586,469,488,417,760,567,263
EPB41L1,303,294,372,472,637,300,754,951,668,850,743,413
LOC100506022,14,14,12,9,7,2,21,11,7,3,2,6
SCYL2,2593,3505,3088,1542,2176,1693,2090,2556,1945,1951,1636,781
GOSR2,1485,2234,1866,1433,1908,1624,1288,1369,1089,1584,1236,686
PIK3CD-AS2,16,17,12,11,10,21,6,14,8,16,16,8
TRAF1,16,28,24,92,136,89,52,67,63,63,72,45
FAM193B,157,182,180,149,206,197,90,148,116,142,125,80
MIA2,165,230,204,176,257,183,137,185,145,214,213,122
BCL2L11,266,328,340,463,565,336,329,412,325,381,409,192
ZNF559,255,342,330,438,681,523,195,268,190,527,440,197
FGD4,99,111,102,290,366,271,46,67,34,270,246,107
GLYR1,1437,2046,1864,955,1372,1116,1483,1665,1248,1181,1012,572
JAK2,471,636,542,1718,2376,1985,368,465,344,1606,1175,664
SAP130,390,434,548,664,899,584,534,703,488,700,665,432
AURKAIP1,1125,1460,1477,678,870,892,924,864,841,1209,874,343
CD59,16321,23057,19141,8573,10763,10011,12704,14257,11455,10974,8236,3956
KCNJ15,1,0,1,16,18,5,3,2,5,11,7,1
GAB2,344,383,398,599,843,513,399,561,337,728,618,371
ACTL6A,2889,4050,3339,1953,2431,2304,2440,2688,2162,2519,1951,947
SNX24,683,841,730,576,782,710,456,547,433,655,551,252
IL15,113,123,128,319,447,400,91,128,85,473,305,122
CDON,171,206,165,38,34,33,235,276,181,58,43,23
CENPS,33,24,33,13,22,13,33,21,32,39,14,5
CCDC103,109,117,112,130,158,116,75,84,96,213,157,94
SMPX,5,5,8,43,55,26,2,7,6,32,25,21
PPP1R15A,189,278,248,628,800,626,297,348,217,642,512,346
EDC4,320,389,370,218,243,230,510,583,471,352,316,167
RUSC1,194,277,291,262,292,269,272,300,226,247,219,116
BRD7,2712,3829,3141,2759,3769,3648,2155,2266,1955,3563,2744,1346
HSD11B1L,177,204,175,25,54,39,105,126,108,55,34,25
USH2A,488,554,584,233,354,223,472,672,554,177,145,94
LOC105376736,21,12,16,5,13,7,8,21,10,11,9,6
PCMTD1,777,965,946,1350,1694,1535,667,775,639,1831,1535,813
TMEM218,179,256,226,65,94,92,191,186,159,98,52,27
TRAPPC3,932,1387,1143,847,1222,1116,861,926,848,1519,1076,505
TFPI2,21,12,20,108,151,83,17,30,19,86,98,51
SLC25A10,551,748,684,116,177,142,425,371,382,174,97,63
CHD1L,1142,1590,1336,899,1189,995,962,1069,851,940,785,402
BAG3,717,765,785,701,989,613,1121,1535,1033,995,925,718
UCA1,1468,2234,1824,2025,2914,2460,1071,1313,890,4262,3013,2287
MSTO2P,55,88,61,54,80,62,20,47,20,41,30,11
EML2,97,168,150,160,192,216,110,113,103,245,185,69
MGST1,52,78,50,147,171,137,81,81,57,210,172,87
SERPINB8,114,106,107,151,176,144,106,138,105,169,116,62
CEP70,543,674,642,607,877,689,408,549,385,680,578,291
WTAP,1962,2580,2331,2291,3168,2838,1657,1766,1466,3122,2282,1138
USP19,1259,1713,1686,1139,1490,1305,1139,1133,918,1595,1239,666
GCDH,418,545,523,240,341,302,323,303,260,337,214,106
ELP2,1635,2394,2020,1002,1251,1223,1386,1572,1271,1320,1021,457
UBE2F,561,798,673,426,569,497,436,506,364,600,452,233
GAPVD1,3499,4613,4206,2510,3304,2345,3363,4129,3041,2317,1917,944
MSLN,45,56,69,139,148,120,31,35,23,156,115,55
PSMD1,8791,12151,10286,3909,5365,4626,7533,8491,6842,5472,4113,2173
HDAC7,290,298,331,334,528,301,411,519,406,565,486,296
BEST1,1,2,3,14,25,19,0,7,3,22,12,4
UXT,1082,1500,1272,539,690,562,1033,1084,976,790,564,282
UCHL1,11545,16206,14163,4940,5893,5507,10111,10134,9214,7820,5807,2801
PLSCR4,261,377,329,317,443,346,235,284,208,393,298,158
PCID2,2422,3283,2927,1707,2183,2035,1960,2340,1975,2451,1655,870
RUVBL1,2903,4178,3495,1381,1894,1808,2425,2837,2345,1821,1408,719
DUSP23,819,1195,1024,521,668,713,981,893,856,1085,730,326
TTC13,1268,1844,1417,317,454,414,1091,1366,970,284,290,144
MLF1,369,450,389,464,595,499,216,296,252,697,533,262
PRRC2A,5,8,7,4,5,2,10,15,9,12,11,7
APBA2,56,70,78,49,84,47,57,70,50,58,53,24
UBE2H,4654,6068,5545,4783,6015,4888,4132,4540,3306,6299,4963,2462
TMEM51,77,103,114,226,259,232,90,113,74,179,136,78
LRRFIP2,2702,3768,3289,2156,2943,2553,1918,2267,1638,2405,1827,889
IFNAR2,299,342,299,300,390,297,248,334,238,349,264,167
SFXN5,562,728,648,361,462,370,390,464,374,419,341,159
NAF1,82,86,105,108,137,85,84,159,94,138,121,58
CAMTA1-DT,11,12,6,12,7,8,4,8,2,12,7,3
KAZN-AS1,4,3,1,40,52,25,1,1,8,9,3,6
TEX261,481,544,584,246,315,267,645,775,589,309,268,142
L3HYPDH,398,498,451,639,857,711,283,391,278,746,545,251
GLMP,395,563,494,361,521,396,372,416,319,477,423,332
DNAJC16,554,789,659,680,898,758,493,642,421,846,744,436
SEPT2,11502,15786,13572,5201,7057,6153,8918,10398,8099,6763,5211,2881
EED,561,831,689,656,828,747,388,491,417,656,588,304
PRKN,59,59,52,69,78,61,46,71,56,103,85,26
ENOX2,100,137,114,146,177,160,80,121,86,151,125,93
STK25,1874,2661,2388,1077,1327,1333,1387,1576,1334,1227,996,391
VAT1,3758,4825,4578,2065,2677,2277,4050,4588,3552,3368,2688,1503
SYNCRIP,5208,7042,6174,3498,4868,3583,4834,5895,3924,3781,3026,1807
FLJ37453,63,93,88,26,44,50,43,61,44,39,26,12
AP2M1,7135,9597,8650,2829,3691,3210,6337,7128,6003,4907,3539,1575
FBRSL1,42,31,40,38,50,45,89,127,99,61,40,42
KCP,1,2,0,19,30,26,2,3,2,17,17,8
FLNB,12946,16453,16063,7310,10124,6766,12558,14226,10299,8458,7139,4599
TFDP2,1707,2274,2067,1894,2438,2142,1398,1652,1291,2386,1821,934
RAD17,84,112,96,80,98,90,71,74,54,81,77,36
TESK1,76,104,101,47,66,49,124,200,157,53,27,14
MYO18B,12,13,10,25,35,26,3,8,4,16,14,6
GRB10,265,300,355,1041,1468,984,427,525,412,1171,1077,591
DDX59,376,509,504,361,522,385,303,400,355,540,417,189
FBXW7,784,1076,932,1329,1652,1353,545,660,507,1391,1090,602
ARL3,755,1232,960,173,254,225,722,843,640,285,224,112
ABCB7,527,714,575,424,615,539,387,536,381,505,391,253
RIPK1,781,990,881,1570,2139,1698,741,936,630,1956,1561,930
PIGA,524,809,705,528,863,717,357,473,358,674,610,281
YIF1A,753,1038,927,445,515,508,509,390,430,642,460,181
WDR4,259,344,302,237,261,208,275,329,217,229,158,65
CD99L2,3056,4095,3630,614,836,725,2602,2567,2097,869,699,360
PPFIBP1,1339,1751,1636,1526,2081,1407,2261,2935,1889,1604,1394,836
TMEM209,250,223,213,226,314,192,248,319,206,339,269,143
KLHDC10,1656,2232,1988,1552,1950,1601,1279,1533,1175,1710,1374,751
PPP3CB,404,467,517,416,599,370,590,855,584,433,375,248
CROCCP2,31,38,32,37,62,33,29,25,22,88,42,12
PKIG,1831,2366,2260,1181,1683,1660,1702,1619,1481,1777,1152,540
WDR6,1722,2140,2072,1027,1274,1067,1414,1654,1243,1194,963,591
OSBPL1A,858,1117,1018,1067,1389,1105,825,1003,725,1480,1099,667
SBNO2,5,8,13,18,23,22,9,15,19,17,26,4
EBP,1863,2666,2308,819,1112,995,1675,1684,1766,1351,879,396
ZNF22,144,222,160,138,149,176,112,140,140,192,127,75
ZNF182,148,177,199,371,517,404,147,176,154,446,381,221
KHDRBS3,40,67,30,16,36,22,25,28,31,20,20,8
ZNF19,14,22,20,31,48,29,11,11,18,56,16,22
ZNF17,438,594,556,474,623,486,358,469,336,399,319,166
KPTN,48,83,76,25,34,30,56,40,53,35,33,16
ZWINT,2869,3803,3277,1995,2663,2545,2240,2309,1912,1937,1337,637
KIF2C,1377,1770,1735,1024,1242,1076,1101,1282,1026,834,606,370
PPARGC1A,112,115,121,334,468,317,105,131,93,358,312,220
TP53I11,66,63,98,45,66,36,139,210,141,44,48,28
INVS,1211,1684,1618,745,1029,810,1107,1410,1118,791,635,326
ELP1,2335,3157,2922,1151,1479,1283,1689,2108,1714,1345,982,546
LRRC63,7,6,8,10,23,15,6,6,4,9,15,3
TFG,2910,3939,3456,2771,3582,3350,2069,2442,1763,3384,2691,1441
LINC01521,65,76,81,25,45,41,55,83,34,38,28,17
BICD1,151,172,180,232,312,200,246,375,252,262,213,169
P2RX4,190,290,267,315,410,462,208,227,144,384,244,148
UBL7-AS1,44,53,47,48,76,54,30,42,31,55,42,17
DLGAP1-AS2,73,60,80,68,80,66,64,66,57,60,53,20
FUT8,458,555,516,290,342,258,509,643,502,394,284,175
APOE,11,11,2,7,24,17,4,5,1,9,10,1
RASGRP3,520,583,590,845,1199,765,1179,1678,1062,1024,839,572
ATP5MC2,1847,2549,2459,1320,1604,1548,1489,1606,1194,1748,1243,630
ZNF565,71,109,92,78,92,74,74,88,77,91,61,38
UBAC1,1703,2329,2072,1084,1516,1464,1676,1684,1497,1690,1145,616
C20orf194,247,314,296,390,544,391,190,266,190,360,361,172
ING4,360,468,405,371,452,492,258,292,265,609,453,227
THAP11,185,282,224,196,265,227,157,172,152,288,226,83
SPRYD7,464,523,527,421,457,422,324,402,266,500,404,191
ADGRG6,1122,1461,1287,724,1000,717,642,932,694,472,416,220
ATP10D,960,1312,1099,1483,2024,1737,738,906,667,1781,1392,807
SEC14L1,1979,2554,2321,2476,3321,2393,2182,2566,2006,3127,2507,1316
BSDC1,1161,1506,1392,1367,1650,1521,841,918,783,1869,1453,659
AGAP5,13,31,14,25,34,38,15,11,12,19,15,11
ODC1,7861,10886,9456,1785,2330,2091,6640,7133,6146,2329,1712,712
LOC100506730,8,14,13,3,6,6,19,27,10,2,3,5
CAPG,3193,4129,3752,2945,3804,3352,3701,3940,3944,5195,3895,2051
ZNF140,267,342,328,554,686,675,233,256,202,730,546,249
PQLC2,173,168,190,144,215,184,106,120,108,217,212,77
CXorf40A,392,510,468,189,230,233,284,336,296,279,185,83
NCOA4,6501,9314,7703,5415,6996,6322,5563,6525,5393,7915,6149,2969
NUDT16,944,1239,1109,841,1126,975,638,717,557,1041,792,427
ABCG2,11,34,29,30,35,45,31,27,17,45,30,23
PPP1R18,22,21,20,21,33,33,22,38,27,44,28,21
MINOS1,410,576,472,251,351,290,302,368,298,406,261,153
POLR2C,1790,2525,2120,1082,1442,1339,1591,1682,1439,1800,1245,650
CCDC148,26,35,27,28,42,28,9,23,17,24,21,17
ZFAND2B,343,490,390,233,366,327,261,232,216,309,215,129
LEO1,1264,1863,1490,1244,1877,1698,881,1021,745,1605,1363,636
GALM,156,226,164,254,306,277,124,132,118,355,286,156
PIH1D2,56,55,39,30,36,43,23,32,27,45,29,23
NRDC,3155,4392,3807,1919,2582,2087,2881,3248,2463,2385,1842,1039
KLF8,0,4,6,21,29,18,2,4,2,27,17,12
FHL1,84,111,118,107,117,101,101,85,72,148,113,63
MAP7,22,20,22,68,98,62,16,26,17,51,44,24
PDE4DIP,1045,1437,1260,701,985,802,1310,1612,1176,1020,870,451
MAGI3,387,524,494,407,568,385,401,523,378,460,399,193
PTK7,3290,4297,3997,593,855,768,2956,2869,2195,763,619,351
C4orf33,268,332,333,953,1305,1199,194,232,190,1373,1019,501
TSHZ2,11,14,10,10,20,10,4,14,6,38,18,14
PINK1-AS,169,241,216,84,125,97,135,146,101,69,50,43
CENPX,468,632,546,239,287,294,448,453,475,341,220,82
CDC27,4823,6345,5593,3448,4587,3854,3945,4822,3617,4389,3230,1814
CEP97,2113,2699,2512,1329,1676,1530,1595,1811,1371,1383,1145,582
C8orf59,831,1132,980,622,821,807,689,844,793,982,756,372
DARS,2766,3980,3353,2134,2951,2525,2211,2471,1943,2888,2269,1177
CHN2,10,12,22,56,74,56,15,19,26,106,78,33
MYEOV,6,12,7,296,384,282,8,2,9,227,202,107
TMEM14B,1337,1826,1630,654,878,741,1330,1367,1194,990,708,333
CACNA1C,62,63,51,33,36,19,45,54,35,27,30,13
PDCD2,1337,1874,1599,929,1203,1101,1173,1193,1124,1333,990,428
BRD2,13,16,14,31,18,23,17,20,5,34,19,16
UBAC2,636,813,733,506,676,559,613,723,528,743,548,318
GSKIP,397,598,534,359,470,427,360,391,382,568,393,179
TCF12,2857,3791,3451,2802,3442,2812,2146,2546,2014,3067,2547,1279
CLPTM1L,905,1156,1034,507,637,567,703,734,631,794,566,240
GHDC,59,91,94,40,50,45,103,104,72,52,55,24
PLPP5,719,965,890,382,432,412,546,566,514,480,343,170
NRBF2,449,583,511,856,1008,863,359,408,372,1135,878,539
S1PR5,149,217,186,140,202,179,118,98,99,234,143,81
TCF7L2,71,95,94,243,337,202,109,229,100,208,213,144
MRPL36,442,650,590,304,362,408,447,445,398,467,369,148
MRPL38,222,299,285,168,164,151,262,300,329,279,226,123
MRPL41,1169,1727,1629,707,927,962,1213,1044,1220,1552,929,367
MRPS6,443,576,560,312,424,325,738,836,619,517,453,325
PKIB,21,21,31,20,27,29,9,9,8,28,20,19
ASPH,7018,9054,8237,3246,4367,3514,6041,7371,5365,3742,2862,1517
NPIPB4,8,4,8,7,11,13,8,11,9,3,6,5
KIFC3,1827,2382,2244,1188,1621,1588,1403,1361,1210,1785,1372,587
BEND6,321,524,393,27,44,44,309,359,311,59,60,31
MON2,1492,1844,1672,1197,1589,1122,1032,1390,1008,985,856,450
R3HDM2,122,110,132,225,351,149,241,364,255,310,290,175
DAPK2,27,40,26,39,54,52,14,28,11,62,20,12
XPO7,1836,2241,2190,1277,1637,1132,1993,2494,1740,1629,1353,717
TGIF1,546,780,687,888,1149,1040,574,593,483,1182,964,376
C9orf43,23,24,23,39,44,25,16,13,15,36,34,12
CRNKL1,1921,2599,2275,1555,2100,1876,1486,1870,1512,2275,1684,869
FUOM,43,61,43,64,56,70,37,49,29,60,29,15
FGF14,6,15,4,3,14,8,19,23,16,8,10,5
IL16,3,7,5,26,35,25,2,5,3,16,18,8
CARHSP1,1718,2428,2159,773,1008,936,1522,1582,1314,1037,724,335
IL18R1,1,0,1,20,25,25,1,0,2,6,9,4
RBL2,1537,2140,1902,1247,1690,1383,1443,1610,1247,1419,1289,674
RNASEH1,1186,1681,1502,949,1278,1029,1156,1320,1005,1183,989,511
CTSH,251,374,317,183,215,194,154,176,156,234,209,115
ADSL,1328,1925,1613,649,867,798,1159,1255,1090,915,722,297
NFIL3,175,247,246,326,450,365,190,214,143,343,349,152
NDUFV1,1941,2684,2509,810,996,1026,1639,1486,1406,1210,810,330
MPDZ,2769,3653,3107,1232,1808,1260,2007,2608,1914,1049,962,497
CADM1,415,480,479,48,89,58,154,207,170,69,35,42
ANKRD2,40,79,67,9,21,9,15,26,12,9,4,4
UNKL,282,352,352,176,228,167,349,414,329,206,193,115
OGDHL,165,220,199,175,267,222,151,157,112,294,240,119
LINC01355,40,67,49,63,67,55,14,42,20,13,18,10
TP73,37,30,21,22,42,29,44,55,36,29,24,15
TMBIM6,6778,9493,8211,7219,9223,8280,4705,5265,4367,8694,6566,3399
MYB,33,51,68,33,41,32,47,66,41,34,34,13
CREM,327,406,396,539,818,681,372,346,310,732,583,213
PLA2G6,45,35,43,48,73,70,28,49,29,61,31,30
ZNF436-AS1,41,45,43,24,47,49,26,22,18,33,23,10
INPP5J,8,10,9,9,10,12,10,13,9,11,18,6
HACE1,391,511,475,348,434,370,272,352,287,319,260,146
TOB1,244,276,272,1020,1274,856,351,469,304,1148,1018,773
TRA2B,4612,6431,5525,2808,3637,3184,3696,3907,3167,3070,2051,1162
KIAA0586,631,751,752,498,772,588,427,624,384,483,445,206
ELOA-AS1,17,15,29,18,36,22,14,21,7,22,22,6
ETV2,29,28,42,18,14,26,38,26,33,40,22,8
FAM98A,1343,1888,1548,1292,1663,1347,1119,1233,791,1553,1307,843
EPHA4,1978,2761,2357,2281,3067,2419,813,1006,745,1821,1537,822
RABL2A,39,48,38,24,36,51,37,54,46,37,30,21
SMUG1,358,474,420,384,449,462,270,318,262,506,437,140
CAMK2D,1338,1672,1581,658,840,628,884,1164,932,430,366,187
